"b'Albireo Pharma Inc. Common Stock'","ALBO","NYSE","stock","USD"
"b'Avalon GloboCare Corp. Common Stock'","ALBT","NYSE","stock","USD"
"b'Alcon Inc. Ordinary Shares'","ALC","NYSE","stock","USD"
"b'AltC Acquisition Corp. Class A Common Stock'","ALCC","NYSE","stock","USD"
"b'Alico Inc. Common Stock'","ALCO","NYSE","stock","USD"
"b'Aldeyra Therapeutics Inc. Common Stock'","ALDX","NYSE","stock","USD"
"b'Allete Inc.'","ALE","NYSE","stock","USD"
"b'Alector Inc. Common Stock'","ALEC","NYSE","stock","USD"
"b'Alexander & Baldwin Inc. Common Stock REIT Holding Company'","ALEX","NYSE","stock","USD"
"b'Alamo Group Inc. Common Stock'","ALG","NYSE","stock","USD"
"b'Allegro MicroSystems Inc. Common Stock'","ALGM","NYSE","stock","USD"
"b'Align Technology Inc. Common Stock'","ALGN","NYSE","stock","USD"
"b'Aligos Therapeutics Inc. Common Stock'","ALGS","NYSE","stock","USD"
"b'Allegiant Travel Company Common Stock'","ALGT","NYSE","stock","USD"
"b'Alignment Healthcare Inc. Common Stock'","ALHC","NYSE","stock","USD"
"b'Alimera Sciences Inc. Common Stock'","ALIM","NYSE","stock","USD"
"b'Alight Inc. Class A Common Stock'","ALIT","NYSE","stock","USD"
"b'Alaska Air Group Inc. Common Stock'","ALK","NYSE","stock","USD"
"b'Alkermes plc Ordinary Shares'","ALKS","NYSE","stock","USD"
"b'Alkami Technology Inc. Common Stock'","ALKT","NYSE","stock","USD"
"b'Allstate Corporation (The) Common Stock'","ALL","NYSE","stock","USD"
"b'Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053'","ALL^B","NYSE","stock","USD"
"b'Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G'","ALL^G","NYSE","stock","USD"
"b'Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H'","ALL^H","NYSE","stock","USD"
"b'Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I'","ALL^I","NYSE","stock","USD"
"b'Allegion plc Ordinary Shares'","ALLE","NYSE","stock","USD"
"b'Allego N.V. Ordinary Share'","ALLG","NYSE","stock","USD"
"b'Allakos Inc. Common Stock'","ALLK","NYSE","stock","USD"
"b'Allogene Therapeutics Inc. Common Stock'","ALLO","NYSE","stock","USD"
"b'Allarity Therapeutics Inc. Common Stock'","ALLR","NYSE","stock","USD"
"b'Allot Ltd. Ordinary Shares'","ALLT","NYSE","stock","USD"
"b'Ally Financial Inc. Common Stock'","ALLY","NYSE","stock","USD"
"b'Alnylam Pharmaceuticals Inc. Common Stock'","ALNY","NYSE","stock","USD"
"b'ALSP Orchid Acquisition Corporation I Class A Ordinary Share'","ALOR","NYSE","stock","USD"
"b'ALSP Orchid Acquisition Corporation I Unit'","ALORU","NYSE","stock","USD"
"b'ALSP Orchid Acquisition Corporation I Warrant'","ALORW","NYSE","stock","USD"
"b'AstroNova Inc. Common Stock'","ALOT","NYSE","stock","USD"
"b'Alpha Healthcare Acquisition Corp. III Class A Common Stock'","ALPA","NYSE","stock","USD"
"b'Alpha Healthcare Acquisition Corp. III Units'","ALPAU","NYSE","stock","USD"
"b'Alpha Healthcare Acquisition Corp. III Warrant'","ALPAW","NYSE","stock","USD"
"b'Alpine Immune Sciences Inc. Common Stock'","ALPN","NYSE","stock","USD"
"b'Alpine 4 Holdings Inc. Class A Common Stock'","ALPP","NYSE","stock","USD"
"b'Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares'","ALPS","NYSE","stock","USD"
"b'AlerisLife Inc. Common Stock'","ALR","NYSE","stock","USD"
"b'Alarm.com Holdings Inc. Common Stock'","ALRM","NYSE","stock","USD"
"b'Aileron Therapeutics Inc. Common Stock'","ALRN","NYSE","stock","USD"
"b'Alerus Financial Corporation Common Stock'","ALRS","NYSE","stock","USD"
"b'Alpha Star Acquisition Corporation Ordinary Shares'","ALSA","NYSE","stock","USD"
"b'Alpha Star Acquisition Corporation Rights'","ALSAR","NYSE","stock","USD"
"b'Alpha Star Acquisition Corporation Units'","ALSAU","NYSE","stock","USD"
"b'Alpha Star Acquisition Corporation Warrants'","ALSAW","NYSE","stock","USD"
"b'Allison Transmission Holdings Inc. Common Stock'","ALSN","NYSE","stock","USD"
"b'Altimmune Inc. Common Stock'","ALT","NYSE","stock","USD"
"b'Alta Equipment Group Inc. Class A Common Stock'","ALTG","NYSE","stock","USD"
"b'Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)'","ALTG^A","NYSE","stock","USD"
"b'Alvarium Tiedemann Holdings Inc. Class A Common Stock'","ALTI","NYSE","stock","USD"
"b'Alvarium Tiedemann Holdings Inc. Warrant'","ALTIW","NYSE","stock","USD"
"b'Alto Ingredients Inc. Common Stock'","ALTO","NYSE","stock","USD"
"b'Altair Engineering Inc. Class A Common Stock'","ALTR","NYSE","stock","USD"
"b'Altitude Acquisition Corp. Class A Common Stock'","ALTU","NYSE","stock","USD"
"b'Altitude Acquisition Corp. Warrant'","ALTUW","NYSE","stock","USD"
"b'Autoliv Inc. Common Stock'","ALV","NYSE","stock","USD"
"b'Alvotech Ordinary Shares'","ALVO","NYSE","stock","USD"
"b'Alvotech Warrant'","ALVOW","NYSE","stock","USD"
"b'AlloVir Inc. Common Stock'","ALVR","NYSE","stock","USD"
"b""Alexander's Inc. Common Stock""","ALX","NYSE","stock","USD"
"b'ALX Oncology Holdings Inc. Common Stock'","ALXO","NYSE","stock","USD"
"b'Alithya Group inc. Class A Subordinate Voting Shares'","ALYA","NYSE","stock","USD"
"b'Alzamend Neuro Inc. Common Stock'","ALZN","NYSE","stock","USD"
"b'Antero Midstream Corporation Common Stock'","AM","NYSE","stock","USD"
"b'Amalgamated Financial Corp. Common Stock (DE)'","AMAL","NYSE","stock","USD"
"b'Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares)'","AMAM","NYSE","stock","USD"
"b'American Acquisition Opportunity Inc. Class A Common Stock'","AMAO","NYSE","stock","USD"
"b'American Acquisition Opportunity Inc. Warrant'","AMAOW","NYSE","stock","USD"
"b'Applied Materials Inc. Common Stock'","AMAT","NYSE","stock","USD"
"b'Ambarella Inc. Ordinary Shares'","AMBA","NYSE","stock","USD"
"b'Ambac Financial Group Inc. Common Stock'","AMBC","NYSE","stock","USD"
"b'Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares'","AMBO","NYSE","stock","USD"
"b'Ardagh Metal Packaging S.A. Ordinary Shares'","AMBP","NYSE","stock","USD"
"b'AMC Entertainment Holdings Inc. Class A Common Stock'","AMC","NYSE","stock","USD"
"b'AMCI Acquisition Corp. II Class A Common Stock'","AMCI","NYSE","stock","USD"
"b'AMCI Acquisition Corp. II Units'","AMCIU","NYSE","stock","USD"
"b'AMCI Acquisition Corp. II Warrant'","AMCIW","NYSE","stock","USD"
"b'Amcor plc Ordinary Shares'","AMCR","NYSE","stock","USD"
"b'AMC Networks Inc. Class A Common Stock'","AMCX","NYSE","stock","USD"
"b'Advanced Micro Devices Inc. Common Stock'","AMD","NYSE","stock","USD"
"b'AMETEK Inc.'","AME","NYSE","stock","USD"
"b'Amedisys Inc Common Stock'","AMED","NYSE","stock","USD"
"b'Apollo Medical Holdings Inc. Common Stock'","AMEH","NYSE","stock","USD"
"b'Affiliated Managers Group Inc. Common Stock'","AMG","NYSE","stock","USD"
"b'Amgen Inc. Common Stock'","AMGN","NYSE","stock","USD"
"b'American Homes 4 Rent Common Shares of Beneficial Interest'","AMH","NYSE","stock","USD"
"b'American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest'","AMH^G","NYSE","stock","USD"
"b'American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest'","AMH^H","NYSE","stock","USD"
"b'AssetMark Financial Holdings Inc. Common Stock'","AMK","NYSE","stock","USD"
"b'Amkor Technology Inc. Common Stock'","AMKR","NYSE","stock","USD"
"b'American Lithium Corp. Common Stock'","AMLI","NYSE","stock","USD"
"b'Amylyx Pharmaceuticals Inc. Common Stock'","AMLX","NYSE","stock","USD"
"b'AMN Healthcare Services Inc AMN Healthcare Services Inc'","AMN","NYSE","stock","USD"
"b'American National Bankshares Inc. Common Stock'","AMNB","NYSE","stock","USD"
"b'Allied Motion Technologies Inc.'","AMOT","NYSE","stock","USD"
"b'America Movil S.A.B. de C.V. Class A American Depositary Shares'","AMOV","NYSE","stock","USD"
"b'Ameriprise Financial Inc. Common Stock'","AMP","NYSE","stock","USD"
"b'Ampio Pharmaceuticals Inc.'","AMPE","NYSE","stock","USD"
"b'Amplitech Group Inc. Common Stock'","AMPG","NYSE","stock","USD"
"b'Amplitech Group Inc. Warrants'","AMPGW","NYSE","stock","USD"
"b'Amphastar Pharmaceuticals Inc. Common Stock'","AMPH","NYSE","stock","USD"
"b'Amplitude Inc. Class A Common Stock'","AMPL","NYSE","stock","USD"
"b'Altus Power Inc. Class A Common Stock'","AMPS","NYSE","stock","USD"
"b'Amprius Technologies Inc. Common Stock'","AMPX","NYSE","stock","USD"
"b'Amplify Energy Corp. Common Stock'","AMPY","NYSE","stock","USD"
"b'Alpha Metallurgical Resources Inc. Common Stock'","AMR","NYSE","stock","USD"
"b'Ameresco Inc. Class A Common Stock'","AMRC","NYSE","stock","USD"
"b'A-Mark Precious Metals Inc. Common Stock'","AMRK","NYSE","stock","USD"
"b'Amarin Corporation plc'","AMRN","NYSE","stock","USD"
"b'Amyris Inc. Common Stock'","AMRS","NYSE","stock","USD"
"b'Amneal Pharmaceuticals Inc. Class A Common Stock'","AMRX","NYSE","stock","USD"
"b'American Shared Hospital Services Common Stock'","AMS","NYSE","stock","USD"
"b'American Superconductor Corporation Common Stock'","AMSC","NYSE","stock","USD"
"b'AMERISAFE Inc. Common Stock'","AMSF","NYSE","stock","USD"
"b'Amesite Inc. Common Stock'","AMST","NYSE","stock","USD"
"b'American Software Inc. Class A Common Stock'","AMSWA","NYSE","stock","USD"
"b'American Tower Corporation (REIT) Common Stock'","AMT","NYSE","stock","USD"
"b'Amerant Bancorp Inc. Class A Common Stock'","AMTB","NYSE","stock","USD"
"b'AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares'","AMTD","NYSE","stock","USD"
"b'Applied Molecular Transport Inc. Common Stock'","AMTI","NYSE","stock","USD"
"b'Aemetis Inc. (DE) Common Stock'","AMTX","NYSE","stock","USD"
"b'Atlis Motor Vehicles Inc. Class A Common Stock'","AMV","NYSE","stock","USD"
"b'American Woodmark Corporation Common Stock'","AMWD","NYSE","stock","USD"
"b'American Well Corporation Class A Common Stock'","AMWL","NYSE","stock","USD"
"b'America Movil S.A.B. de C.V. American Depository Receipt Series L'","AMX","NYSE","stock","USD"
"b'Amryt Pharma plc American Depositary Shares'","AMYT","NYSE","stock","USD"
"b'Amazon.com Inc. Common Stock'","AMZN","NYSE","stock","USD"
"b'AutoNation Inc. Common Stock'","AN","NYSE","stock","USD"
"b'AnaptysBio Inc. Common Stock'","ANAB","NYSE","stock","USD"
"b'Arctos NorthStar Acquisition Corp. Class A Ordinary Shares'","ANAC","NYSE","stock","USD"
"b'Andersons Inc. (The) Common Stock'","ANDE","NYSE","stock","USD"
"b'Anebulo Pharmaceuticals Inc. Common Stock'","ANEB","NYSE","stock","USD"
"b'Arista Networks Inc. Common Stock'","ANET","NYSE","stock","USD"
"b'Abercrombie & Fitch Company Common Stock'","ANF","NYSE","stock","USD"
"b'Anghami Inc. Ordinary Shares'","ANGH","NYSE","stock","USD"
"b'Anghami Inc. Warrants'","ANGHW","NYSE","stock","USD"
"b'Angi Inc. Class A Common Stock'","ANGI","NYSE","stock","USD"
"b'Angion Biomedica Corp. Common Stock'","ANGN","NYSE","stock","USD"
"b'AngioDynamics Inc. Common Stock'","ANGO","NYSE","stock","USD"
"b'Anika Therapeutics Inc. Common Stock'","ANIK","NYSE","stock","USD"
"b'ANI Pharmaceuticals Inc.'","ANIP","NYSE","stock","USD"
"b'Anixa Biosciences Inc. Common Stock'","ANIX","NYSE","stock","USD"
"b'Annexon Inc. Common Stock'","ANNX","NYSE","stock","USD"
"b'AnPac Bio-Medical Science Co. Ltd. American Depositary Shares'","ANPC","NYSE","stock","USD"
"b'ANSYS Inc. Common Stock'","ANSS","NYSE","stock","USD"
"b'AirNet Technology Inc. American Depositary Shares'","ANTE","NYSE","stock","USD"
"b'AN2 Therapeutics Inc. Common Stock'","ANTX","NYSE","stock","USD"
"b'Annovis Bio Inc. Common Stock'","ANVS","NYSE","stock","USD"
"b'Sphere 3D Corp. Common Shares'","ANY","NYSE","stock","USD"
"b'Anzu Special Acquisition Corp I Class A Common Stock'","ANZU","NYSE","stock","USD"
"b'Anzu Special Acquisition Corp I Warrant'","ANZUW","NYSE","stock","USD"
"b'abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest'","AOD","NYSE","stock","USD"
"b'Arogo Capital Acquisition Corp. Class A Common Stock'","AOGO","NYSE","stock","USD"
"b'Arogo Capital Acquisition Corp. Unit'","AOGOU","NYSE","stock","USD"
"b'Arogo Capital Acquisition Corp. Warrant'","AOGOW","NYSE","stock","USD"
"b'Angel Oak Mortgage Inc. Common Stock'","AOMR","NYSE","stock","USD"
"b'Aon plc Class A Ordinary Shares (Ireland)'","AON","NYSE","stock","USD"
"b'Artivion Inc. Common Stock'","AORT","NYSE","stock","USD"
"b'A.O. Smith Corporation Common Stock'","AOS","NYSE","stock","USD"
"b'Alpha and Omega Semiconductor Limited Common Shares'","AOSL","NYSE","stock","USD"
"b'American Outdoor Brands Inc. Common Stock '","AOUT","NYSE","stock","USD"
"b'Ampco-Pittsburgh Corporation Common Stock'","AP","NYSE","stock","USD"
"b'APA Corporation Common Stock'","APA","NYSE","stock","USD"
"b'StoneBridge Acquisition Corporation Class A Ordinary Shares'","APAC","NYSE","stock","USD"
"b'StoneBridge Acquisition Corporation Unit'","APACU","NYSE","stock","USD"
"b'StoneBridge Acquisition Corporation Warrant'","APACW","NYSE","stock","USD"
"b'Artisan Partners Asset Management Inc. Class A Common Stock'","APAM","NYSE","stock","USD"
"b'AP Acquisition Corp Class A Ordinary Shares'","APCA","NYSE","stock","USD"
"b'AppTech Payments Corp. Common Stock'","APCX","NYSE","stock","USD"
"b'AppTech Payments Corp. Warrant'","APCXW","NYSE","stock","USD"
"b'Air Products and Chemicals Inc. Common Stock'","APD","NYSE","stock","USD"
"b'Applied DNA Sciences Inc. Common Stock'","APDN","NYSE","stock","USD"
"b'AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock'","APE","NYSE","stock","USD"
"b'American Public Education Inc. Common Stock'","APEI","NYSE","stock","USD"
"b'Apollo Endosurgery Inc. Common Stock'","APEN","NYSE","stock","USD"
"b'APi Group Corporation Common Stock'","APG","NYSE","stock","USD"
"b'Apollo Strategic Growth Capital II Class A Ordinary Shares'","APGB","NYSE","stock","USD"
"b'Apexigen Inc. Common Stock'","APGN","NYSE","stock","USD"
"b'Apexigen Inc. Warrant'","APGNW","NYSE","stock","USD"
"b'Amphenol Corporation Common Stock'","APH","NYSE","stock","USD"
"b'Agora Inc. American Depositary Shares'","API","NYSE","stock","USD"
"b'Applied Digital Corporation Common Stock'","APLD","NYSE","stock","USD"
"b'Apple Hospitality REIT Inc. Common Shares'","APLE","NYSE","stock","USD"
"b'Apellis Pharmaceuticals Inc. Common Stock'","APLS","NYSE","stock","USD"
"b'Applied Therapeutics Inc. Common Stock'","APLT","NYSE","stock","USD"
"b'Aptorum Group Limited Class A Ordinary Shares'","APM","NYSE","stock","USD"
"b'AxonPrime Infrastructure Acquisition Corporation Class A Common Stock'","APMI","NYSE","stock","USD"
"b'AxonPrime Infrastructure Acquisition Corporation Unit'","APMIU","NYSE","stock","USD"
"b'AxonPrime Infrastructure Acquisition Corporation Warrants'","APMIW","NYSE","stock","USD"
"b'Apeiron Capital Investment Corp. Class A Common Stock'","APN","NYSE","stock","USD"
"b'Apollo Global Management Inc. (New) Common Stock'","APO","NYSE","stock","USD"
"b'Apogee Enterprises Inc. Common Stock'","APOG","NYSE","stock","USD"
"b'Applovin Corporation Class A Common Stock'","APP","NYSE","stock","USD"
"b'AppFolio Inc. Class A Common Stock'","APPF","NYSE","stock","USD"
"b'AppHarvest Inc. Common Stock'","APPH","NYSE","stock","USD"
"b'AppHarvest Inc. Warrants'","APPHW","NYSE","stock","USD"
"b'Appian Corporation Class A Common Stock'","APPN","NYSE","stock","USD"
"b'Digital Turbine Inc. Common Stock'","APPS","NYSE","stock","USD"
"b'Aprea Therapeutics Inc. Common stock'","APRE","NYSE","stock","USD"
"b'Blue Apron Holdings Inc. Class A Common Stock'","APRN","NYSE","stock","USD"
"b'Alpha Pro Tech Ltd. Common Stock'","APT","NYSE","stock","USD"
"b'Alpha Partners Technology Merger Corp. Class A Ordinary Shares'","APTM","NYSE","stock","USD"
"b'Alpha Partners Technology Merger Corp. Unit'","APTMU","NYSE","stock","USD"
"b'Alpha Partners Technology Merger Corp. Warrant'","APTMW","NYSE","stock","USD"
"b'Aptose Biosciences Inc. Common Shares'","APTO","NYSE","stock","USD"
"b'Aptiv PLC Ordinary Shares'","APTV","NYSE","stock","USD"
"b'Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares'","APTV^A","NYSE","stock","USD"
"b'Aptinyx Inc. Common Stock'","APTX","NYSE","stock","USD"
"b'Aptevo Therapeutics Inc. Common Stock'","APVO","NYSE","stock","USD"
"b'Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)'","APWC","NYSE","stock","USD"
"b'APx Acquisition Corp. I Class A Ordinary Share'","APXI","NYSE","stock","USD"
"b'APx Acquisition Corp. I Unit'","APXIU","NYSE","stock","USD"
"b'APx Acquisition Corp. I Warrant'","APXIW","NYSE","stock","USD"
"b'Apyx Medical Corporation Common Stock'","APYX","NYSE","stock","USD"
"b'AquaBounty Technologies Inc. Common Stock'","AQB","NYSE","stock","USD"
"b'Aqua Metals Inc. Common Stock'","AQMS","NYSE","stock","USD"
"b'Algonquin Power & Utilities Corp. Common Shares'","AQN","NYSE","stock","USD"
"b'Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078'","AQNA","NYSE","stock","USD"
"b'Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079'","AQNB","NYSE","stock","USD"
"b'Algonquin Power & Utilities Corp. Corporate Units'","AQNU","NYSE","stock","USD"
"b'Aquestive Therapeutics Inc. Common Stock'","AQST","NYSE","stock","USD"
"b'Aquaron Acquisition Corp. Common Stock'","AQU","NYSE","stock","USD"
"b'Evoqua Water Technologies Corp. Common Stock'","AQUA","NYSE","stock","USD"
"b'Aquaron Acquisition Corp. Rights'","AQUNR","NYSE","stock","USD"
"b'Aquaron Acquisition Corp. Units'","AQUNU","NYSE","stock","USD"
"b'Antero Resources Corporation Common Stock'","AR","NYSE","stock","USD"
"b'Aravive Inc. Common Stock'","ARAV","NYSE","stock","USD"
"b'Accuray Incorporated Common Stock'","ARAY","NYSE","stock","USD"
"b'Arbe Robotics Ltd. Ordinary Shares'","ARBE","NYSE","stock","USD"
"b'Arbe Robotics Ltd. Warrant'","ARBEW","NYSE","stock","USD"
"b'Aequi Acquisition Corp. warrants'","ARBGW","NYSE","stock","USD"
"b'Argo Blockchain plc American Depositary Shares'","ARBK","NYSE","stock","USD"
"b'Argo Blockchain plc 8.75% Senior Notes due 2026'","ARBKL","NYSE","stock","USD"
"b'ARC Document Solutions Inc. Common Stock'","ARC","NYSE","stock","USD"
"b'ArcBest Corporation Common Stock'","ARCB","NYSE","stock","USD"
"b'Ares Capital Corporation Common Stock'","ARCC","NYSE","stock","USD"
